SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,045,Colorado,Garfield County,3,5,3671,1918,1753,1755,1625,41,26,50,34,16,24,4,2,52,42,1802,1665,51,39,81,58,29,35,7,3,1082,984,1002,913,23,12,11,14,13,19,3,0,30,26,1030,938,29,24,25,26,23,26,5,1,836,769,753,712,18,14,39,20,3,5,1,2,22,16,772,727,22,15,56,32,6,9,2,2
050,08,045,Colorado,Garfield County,3,6,4072,2147,1925,1959,1767,47,27,40,54,23,30,3,4,75,43,2024,1806,62,37,87,79,44,43,8,5,1387,1307,1270,1225,36,13,12,13,18,22,2,0,49,34,1313,1255,48,22,37,30,34,34,6,1,760,618,689,542,11,14,28,41,5,8,1,4,26,9,711,551,14,15,50,49,10,9,2,4
050,08,045,Colorado,Garfield County,3,7,4321,2267,2054,2089,1924,62,29,35,26,18,31,1,6,62,38,2149,1959,71,39,75,43,32,45,3,6,1611,1472,1526,1383,24,15,12,7,15,30,1,4,33,33,1557,1413,29,23,29,22,27,43,2,4,656,582,563,541,38,14,23,19,3,1,0,2,29,5,592,546,42,16,46,21,5,2,1,2
050,08,045,Colorado,Garfield County,3,8,4485,2370,2115,2231,2001,47,23,35,37,28,21,5,5,24,28,2254,2027,53,27,51,53,31,30,6,6,1706,1508,1634,1456,28,6,5,6,25,16,1,2,13,22,1646,1476,30,8,14,19,28,24,2,3,664,607,597,545,19,17,30,31,3,5,4,3,11,6,608,551,23,19,37,34,3,6,4,3
050,08,045,Colorado,Garfield County,3,9,4347,2267,2080,2130,1958,35,25,37,28,21,22,2,9,42,38,2169,1995,42,26,68,54,29,30,5,13,1580,1478,1496,1421,25,6,17,3,20,19,1,1,21,28,1516,1448,29,7,29,21,25,26,3,4,687,602,634,537,10,19,20,25,1,3,1,8,21,10,653,547,13,19,39,33,4,4,2,9
050,08,045,Colorado,Garfield County,3,10,3831,2012,1819,1893,1709,43,24,31,37,13,20,4,1,28,28,1921,1735,47,29,51,54,17,27,6,2,1333,1253,1270,1187,23,12,11,11,10,19,2,1,17,23,1287,1208,26,16,20,24,14,26,4,2,679,566,623,522,20,12,20,26,3,1,2,0,11,5,634,527,21,13,31,30,3,1,2,0
050,08,045,Colorado,Garfield County,3,11,3939,2053,1886,1949,1766,22,29,37,37,14,21,10,3,21,30,1968,1794,25,34,50,59,18,25,13,4,1522,1407,1472,1350,11,8,13,8,10,19,6,1,10,21,1480,1369,12,12,19,22,13,23,8,2,531,479,477,416,11,21,24,29,4,2,4,2,11,9,488,425,13,22,31,37,5,2,5,2
050,08,045,Colorado,Garfield County,3,12,3758,1952,1806,1856,1729,22,14,27,14,15,19,5,3,27,27,1880,1755,27,17,47,36,18,24,7,5,1507,1468,1453,1415,11,7,9,6,14,19,5,3,15,18,1465,1432,14,9,19,20,17,23,7,5,445,338,403,314,11,7,18,8,1,0,0,0,12,9,415,323,13,8,28,16,1,1,0,0
050,08,045,Colorado,Garfield County,3,13,4070,2034,2036,1937,1957,17,8,31,33,16,17,2,4,31,17,1967,1973,20,11,55,45,20,19,3,5,1753,1770,1696,1718,6,4,14,22,15,15,0,0,22,11,1717,1728,8,6,31,29,18,17,1,1,281,266,241,239,11,4,17,11,1,2,2,4,9,6,250,245,12,5,24,16,2,2,2,4
050,08,045,Colorado,Garfield County,3,14,3482,1786,1696,1725,1641,12,5,17,16,7,17,1,2,24,15,1747,1655,15,6,36,28,12,20,2,2,1603,1555,1560,1512,8,4,5,9,7,16,1,2,22,12,1580,1523,11,5,23,19,11,18,1,2,183,141,165,129,4,1,12,7,0,1,0,0,2,3,167,132,4,1,13,9,1,2,1,0
050,08,045,Colorado,Garfield County,3,15,2556,1303,1253,1263,1216,4,7,19,9,5,9,2,1,10,11,1272,1226,5,8,28,18,6,11,2,1,1199,1166,1176,1138,4,4,5,5,5,8,1,1,8,10,1184,1147,5,5,12,13,5,10,1,1,104,87,87,78,0,3,14,4,0,1,1,0,2,1,88,79,0,3,16,5,1,1,1,0
050,08,045,Colorado,Garfield County,3,16,1403,676,727,652,701,6,3,5,5,3,8,0,0,10,10,660,711,8,3,14,13,4,10,1,0,642,652,624,635,4,1,3,0,2,8,0,0,9,8,632,643,6,1,12,6,2,10,0,0,34,75,28,66,2,2,2,5,1,0,0,0,1,2,28,68,2,2,2,7,2,0,1,0
050,08,045,Colorado,Garfield County,3,17,796,349,447,343,433,1,3,1,1,1,2,0,0,3,8,346,441,1,3,2,5,3,6,0,0,329,416,326,405,0,3,0,0,1,2,0,0,2,6,328,411,0,3,0,3,3,5,0,0,20,31,17,28,1,0,1,1,0,0,0,0,1,2,18,30,1,0,2,2,0,1,0,0
050,08,045,Colorado,Garfield County,3,18,753,262,491,253,477,2,3,3,3,0,4,0,0,4,4,257,481,2,3,6,6,1,4,0,1,245,458,236,445,2,2,3,3,0,4,0,0,4,4,240,449,2,2,6,6,1,4,0,1,17,33,17,32,0,1,0,0,0,0,0,0,0,0,17,32,0,1,0,0,0,0,0,0
050,08,045,Colorado,Garfield County,4,0,62271,32086,30185,29968,28305,563,363,551,530,271,352,60,61,673,574,30588,28839,710,492,942,871,450,491,104,96,22086,21162,20937,20138,299,154,150,145,220,297,37,23,443,405,21347,20511,416,255,354,357,365,417,68,52,10000,9023,9031,8167,264,209,401,385,51,55,23,38,230,169,9241,8328,294,237,588,514,85,74,36,44
050,08,045,Colorado,Garfield County,4,1,3787,1961,1826,1798,1678,48,26,38,46,15,25,4,6,58,45,1854,1721,68,41,62,67,31,40,6,7,1003,906,929,846,16,5,6,8,8,18,1,3,43,26,972,871,30,17,20,16,23,29,2,4,958,920,869,832,32,21,32,38,7,7,3,3,15,19,882,850,38,24,42,51,8,11,4,3
050,08,045,Colorado,Garfield County,4,2,4076,2041,2035,1855,1863,41,28,51,40,25,30,2,3,67,71,1915,1929,63,48,77,75,52,53,6,8,1114,1105,1023,1014,15,14,9,6,15,21,1,1,51,49,1070,1060,32,30,25,23,39,40,4,5,927,930,832,849,26,14,42,34,10,9,1,2,16,22,845,869,31,18,52,52,13,13,2,3
050,08,045,Colorado,Garfield County,4,3,4409,2260,2149,2061,1985,46,30,61,53,23,18,3,3,66,60,2122,2042,67,47,87,79,45,37,6,5,1223,1191,1129,1111,21,12,5,13,16,15,1,2,51,38,1176,1146,39,25,22,24,35,31,3,4,1037,958,932,874,25,18,56,40,7,3,2,1,15,22,946,896,28,22,65,55,10,6,3,1
050,08,045,Colorado,Garfield County,4,4,4254,2250,2004,2067,1842,42,28,38,47,29,24,6,8,68,55,2131,1895,58,42,69,74,53,37,11,12,1269,1113,1161,1025,26,16,4,13,27,19,6,1,45,39,1204,1062,39,28,16,27,48,32,9,4,981,891,906,817,16,12,34,34,2,5,0,7,23,16,927,833,19,14,53,47,5,5,2,8
050,08,045,Colorado,Garfield County,4,5,3755,1971,1784,1796,1646,52,34,48,41,16,21,2,2,57,40,1849,1682,62,42,78,65,32,31,8,5,1081,984,994,924,29,11,12,10,13,16,1,0,32,23,1024,945,37,19,22,19,25,22,5,3,890,800,802,722,23,23,36,31,3,5,1,2,25,17,825,737,25,23,56,46,7,9,3,2
050,08,045,Colorado,Garfield County,4,6,3970,2119,1851,1946,1687,43,33,33,42,19,44,4,3,74,42,2012,1728,59,46,76,63,37,53,9,4,1329,1237,1217,1142,31,18,11,10,15,34,3,0,52,33,1263,1174,45,28,36,25,29,43,8,1,790,614,729,545,12,15,22,32,4,10,1,3,22,9,749,554,14,18,40,38,8,10,1,3
050,08,045,Colorado,Garfield County,4,7,4379,2317,2062,2125,1938,72,25,39,38,14,24,2,5,65,32,2184,1967,83,31,78,56,35,33,8,8,1613,1468,1519,1394,34,11,13,12,11,23,1,3,35,25,1550,1416,43,15,27,27,24,31,4,5,704,594,606,544,38,14,26,26,3,1,1,2,30,7,634,551,40,16,51,29,11,2,4,3
050,08,045,Colorado,Garfield County,4,8,4517,2369,2148,2232,2023,46,27,25,34,33,26,4,6,29,32,2255,2052,52,34,46,51,42,37,8,9,1723,1527,1650,1456,24,11,4,7,29,22,0,3,16,28,1663,1481,27,16,14,22,36,33,3,6,646,621,582,567,22,16,21,27,4,4,4,3,13,4,592,571,25,18,32,29,6,4,5,3
050,08,045,Colorado,Garfield County,4,9,4387,2313,2074,2171,1948,39,24,36,36,28,18,3,10,36,38,2205,1982,47,30,61,63,35,27,5,13,1634,1487,1538,1437,30,5,18,4,27,15,3,2,18,24,1555,1458,37,10,29,20,30,23,5,3,679,587,633,511,9,19,18,32,1,3,0,8,18,14,650,524,10,20,32,43,5,4,0,10
050,08,045,Colorado,Garfield County,4,10,3802,2006,1796,1889,1684,40,26,29,27,11,28,8,2,29,29,1916,1709,47,33,51,47,14,35,9,5,1325,1211,1259,1140,26,12,8,8,8,26,6,1,18,24,1275,1160,32,18,20,23,11,33,7,4,681,585,630,544,14,14,21,19,3,2,2,1,11,5,641,549,15,15,31,24,3,2,2,1
050,08,045,Colorado,Garfield County,4,11,3950,2076,1874,1968,1749,27,34,34,40,13,14,10,3,24,34,1991,1781,28,37,53,67,17,19,11,4,1523,1392,1471,1337,12,11,16,7,9,12,6,1,9,24,1479,1359,13,13,20,25,13,17,7,2,553,482,497,412,15,23,18,33,4,2,4,2,15,10,512,422,15,24,33,42,4,2,4,2
050,08,045,Colorado,Garfield County,4,12,3658,1893,1765,1787,1678,25,13,37,18,12,23,6,3,26,30,1813,1706,28,16,58,44,14,25,6,5,1435,1398,1378,1338,13,6,12,8,11,23,5,3,16,20,1394,1357,16,8,23,26,13,24,5,4,458,367,409,340,12,7,25,10,1,0,1,0,10,10,419,349,12,8,35,18,1,1,1,1
050,08,045,Colorado,Garfield County,4,13,3972,1989,1983,1900,1907,18,10,32,33,12,16,3,3,24,14,1922,1920,20,12,54,45,17,16,5,4,1677,1715,1632,1663,6,6,14,21,11,15,1,0,13,10,1644,1673,7,7,26,29,14,15,1,1,312,268,268,244,12,4,18,12,1,1,2,3,11,4,278,247,13,5,28,16,3,1,4,3
050,08,045,Colorado,Garfield County,4,14,3511,1779,1732,1717,1671,11,7,21,15,10,18,1,2,19,19,1735,1689,11,10,36,31,13,20,3,3,1578,1570,1536,1524,6,5,7,10,10,16,1,1,18,14,1553,1537,6,7,21,21,13,18,3,2,201,162,181,147,5,2,14,5,0,2,0,1,1,5,182,152,5,3,15,10,0,2,0,1
050,08,045,Colorado,Garfield County,4,15,2658,1347,1311,1302,1274,5,7,17,10,6,10,2,2,15,8,1315,1282,8,7,31,17,6,11,2,2,1238,1224,1209,1198,5,4,5,4,6,9,1,2,12,7,1220,1205,7,4,16,10,6,10,1,2,109,87,93,76,0,3,12,6,0,1,1,0,3,1,95,77,1,3,15,7,0,1,1,0
050,08,045,Colorado,Garfield County,4,16,1601,768,833,746,804,5,5,6,4,3,8,0,0,8,12,754,815,5,9,12,13,4,8,1,0,727,755,712,734,3,2,2,1,2,8,0,0,8,10,720,743,3,5,8,9,3,8,1,0,41,78,34,70,2,3,4,3,1,0,0,0,0,2,34,72,2,4,4,4,1,0,0,0
050,08,045,Colorado,Garfield County,4,17,843,380,463,370,448,2,2,3,3,1,2,0,0,4,8,373,455,3,3,6,8,2,4,0,1,360,422,355,412,1,2,1,0,1,2,0,0,2,6,356,417,2,2,2,5,2,3,0,1,20,41,15,36,1,0,2,3,0,0,0,0,2,2,17,38,1,1,4,3,0,1,0,0
050,08,045,Colorado,Garfield County,4,18,742,247,495,238,480,1,4,3,3,1,3,0,0,4,5,242,484,1,4,7,6,1,5,0,1,234,457,225,443,1,3,3,3,1,3,0,0,4,5,229,447,1,3,7,6,1,5,0,1,13,38,13,37,0,1,0,0,0,0,0,0,0,0,13,37,0,1,0,0,0,0,0,0
050,08,047,Colorado,Gilpin County,1,0,5810,3075,2735,2848,2524,56,34,47,43,41,52,11,3,72,79,2915,2597,76,58,82,81,62,73,18,8,2839,2522,2648,2357,51,24,32,24,34,50,10,3,64,64,2707,2415,69,45,63,53,54,69,16,7,236,213,200,167,5,10,15,19,7,2,1,0,8,15,208,182,7,13,19,28,8,4,2,1
050,08,047,Colorado,Gilpin County,1,1,178,84,94,76,80,1,2,3,0,0,2,0,0,4,10,80,90,4,6,3,4,1,4,0,0,73,80,67,69,1,1,1,0,0,2,0,0,4,8,71,77,4,5,1,2,1,4,0,0,11,14,9,11,0,1,2,0,0,0,0,0,0,2,9,13,0,1,2,2,0,0,0,0
050,08,047,Colorado,Gilpin County,1,2,216,98,118,86,106,3,1,2,1,2,3,0,0,5,7,91,112,5,2,5,3,3,7,0,1,91,106,81,95,3,1,2,0,2,3,0,0,3,7,84,101,4,2,4,2,3,7,0,1,7,12,5,11,0,0,0,1,0,0,0,0,2,0,7,11,1,0,1,1,0,0,0,0
050,08,047,Colorado,Gilpin County,1,3,286,147,139,129,126,1,1,3,3,1,1,2,1,11,7,137,133,5,4,8,6,5,4,4,1,133,129,116,119,1,1,2,1,1,1,2,1,11,6,124,125,5,3,7,4,5,4,4,1,14,10,13,7,0,0,1,2,0,0,0,0,0,1,13,8,0,1,1,2,0,0,0,0
050,08,047,Colorado,Gilpin County,1,4,253,125,128,111,115,2,1,4,2,5,4,1,0,2,6,113,120,3,4,5,5,5,5,2,0,103,115,94,104,2,1,0,1,5,4,0,0,2,5,96,108,3,3,1,4,5,5,1,0,22,13,17,11,0,0,4,1,0,0,1,0,0,1,17,12,0,1,4,1,0,0,1,0
050,08,047,Colorado,Gilpin County,1,5,215,123,92,107,75,3,4,2,5,1,0,0,0,10,8,117,83,6,7,4,7,5,1,2,2,111,78,97,65,3,4,1,4,1,0,0,0,9,5,106,70,6,6,3,6,4,0,2,1,12,14,10,10,0,0,1,1,0,0,0,0,1,3,11,13,0,1,1,1,1,1,0,1
050,08,047,Colorado,Gilpin County,1,6,261,136,125,117,111,9,5,2,2,0,3,1,0,7,4,122,115,12,6,5,4,2,3,2,1,126,115,108,104,9,3,2,1,0,3,1,0,6,4,112,108,11,4,5,3,2,3,2,1,10,10,9,7,0,2,0,1,0,0,0,0,1,0,10,7,1,2,0,1,0,0,0,0
050,08,047,Colorado,Gilpin County,1,7,356,196,160,191,153,1,3,1,1,2,1,0,0,1,2,192,155,1,5,2,1,2,2,0,0,177,141,174,135,0,3,1,0,1,1,0,0,1,2,175,137,0,5,2,0,1,2,0,0,19,19,17,18,1,0,0,1,1,0,0,0,0,0,17,18,1,0,0,1,1,0,0,0
050,08,047,Colorado,Gilpin County,1,8,351,177,174,163,157,4,3,1,6,4,2,2,1,3,5,166,160,4,5,4,10,4,3,2,1,151,154,141,144,4,1,1,2,1,2,2,1,2,4,143,146,4,3,3,5,1,3,2,1,26,20,22,13,0,2,0,4,3,0,0,0,1,1,23,14,0,2,1,5,3,0,0,0
050,08,047,Colorado,Gilpin County,1,9,451,240,211,216,193,10,1,1,4,5,8,1,0,7,5,223,198,11,1,5,7,6,10,2,0,212,192,196,178,7,1,0,3,4,8,1,0,4,2,200,180,8,1,2,3,5,10,1,0,28,19,20,15,3,0,1,1,1,0,0,0,3,3,23,18,3,0,3,4,1,0,1,0
050,08,047,Colorado,Gilpin County,1,10,501,280,221,255,209,4,2,9,2,8,4,0,0,4,4,259,213,5,3,13,4,8,5,0,0,255,205,234,195,4,1,7,2,6,4,0,0,4,3,238,198,5,2,11,3,6,5,0,0,25,16,21,14,0,1,2,0,2,0,0,0,0,1,21,15,0,1,2,1,2,0,0,0
050,08,047,Colorado,Gilpin County,1,11,453,247,206,227,185,6,4,7,6,3,8,0,0,4,3,231,188,7,5,8,8,6,8,0,0,233,195,214,178,6,4,6,3,3,7,0,0,4,3,218,181,7,5,7,5,6,7,0,0,14,11,13,7,0,0,1,3,0,1,0,0,0,0,13,7,0,0,1,3,0,1,0,0
050,08,047,Colorado,Gilpin County,1,12,612,347,265,328,251,4,0,5,3,3,7,2,1,5,3,333,254,4,0,7,5,6,8,2,1,331,255,315,243,3,0,3,2,3,6,2,1,5,3,320,246,3,0,5,4,6,7,2,1,16,10,13,8,1,0,2,1,0,1,0,0,0,0,13,8,1,0,2,1,0,1,0,0
050,08,047,Colorado,Gilpin County,1,13,625,325,300,307,290,6,1,4,3,3,4,1,0,4,2,311,291,7,1,6,4,4,5,1,1,314,280,297,270,6,1,3,3,3,4,1,0,4,2,301,271,7,1,5,4,4,5,1,1,11,20,10,20,0,0,1,0,0,0,0,0,0,0,10,20,0,0,1,0,0,0,0,0
050,08,047,Colorado,Gilpin County,1,14,512,271,241,265,231,1,4,1,1,1,2,0,0,3,3,268,234,1,5,4,3,1,2,0,0,264,229,258,223,1,1,1,0,1,2,0,0,3,3,261,226,1,2,4,2,1,2,0,0,7,12,7,8,0,3,0,1,0,0,0,0,0,0,7,8,0,3,0,1,0,0,0,0
050,08,047,Colorado,Gilpin County,1,15,278,153,125,149,116,1,0,1,2,2,2,0,0,0,5,149,120,1,2,1,5,2,3,0,0,147,117,143,112,1,0,1,1,2,2,0,0,0,2,143,113,1,2,1,2,2,2,0,0,6,8,6,4,0,0,0,1,0,0,0,0,0,3,6,7,0,0,0,3,0,1,0,0
050,08,047,Colorado,Gilpin County,1,16,160,78,82,75,77,0,1,0,2,1,0,1,0,1,2,76,79,0,1,1,3,1,1,1,0,71,79,68,76,0,0,0,1,1,0,1,0,1,2,69,78,0,0,1,2,1,1,1,0,7,3,7,1,0,1,0,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0
050,08,047,Colorado,Gilpin County,1,17,67,35,32,33,29,0,1,1,0,0,0,0,0,1,2,34,31,0,1,1,1,1,1,0,0,34,32,32,29,0,1,1,0,0,0,0,0,1,2,33,31,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,08,047,Colorado,Gilpin County,1,18,35,13,22,13,20,0,0,0,0,0,1,0,0,0,1,13,21,0,0,0,1,0,1,0,0,13,20,13,18,0,0,0,0,0,1,0,0,0,1,13,19,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,08,047,Colorado,Gilpin County,2,0,5824,3080,2744,2843,2532,60,36,50,42,41,51,11,3,75,80,2912,2603,90,61,83,78,54,73,16,11,2834,2524,2637,2362,54,25,34,21,33,49,10,3,66,64,2697,2419,83,49,60,47,46,64,14,10,246,220,206,170,6,11,16,21,8,2,1,0,9,16,215,184,7,12,23,31,8,9,2,1
050,08,047,Colorado,Gilpin County,2,1,186,85,101,77,85,1,2,3,0,0,2,0,0,4,12,81,96,3,4,3,6,2,5,0,3,73,87,67,74,1,1,1,0,0,2,0,0,4,10,71,83,3,3,1,5,2,4,0,3,12,14,10,11,0,1,2,0,0,0,0,0,0,2,10,13,0,1,2,1,0,1,0,0
050,08,047,Colorado,Gilpin County,2,2,219,101,118,87,106,4,1,2,1,2,3,0,0,6,7,93,112,6,3,5,4,3,6,0,0,93,106,81,95,4,1,2,0,2,3,0,0,4,7,85,101,6,3,3,3,3,6,0,0,8,12,6,11,0,0,0,1,0,0,0,0,2,0,8,11,0,0,2,1,0,0,0,0
050,08,047,Colorado,Gilpin County,2,3,280,143,137,126,124,1,1,3,3,1,1,1,1,11,7,137,129,4,4,7,6,3,3,3,2,129,127,113,117,1,1,2,1,1,1,1,1,11,6,124,122,4,4,6,3,3,2,3,2,14,10,13,7,0,0,1,2,0,0,0,0,0,1,13,7,0,0,1,3,0,1,0,0
050,08,047,Colorado,Gilpin County,2,4,251,124,127,110,115,2,1,4,2,5,4,1,0,2,5,112,118,4,3,4,4,5,5,1,2,104,114,95,104,2,1,0,1,5,4,0,0,2,4,97,107,4,3,0,3,5,4,0,1,20,13,15,11,0,0,4,1,0,0,1,0,0,1,15,11,0,0,4,1,0,1,1,1
050,08,047,Colorado,Gilpin County,2,5,216,123,93,108,77,3,4,2,4,1,0,0,0,9,8,114,84,11,6,5,9,2,3,0,0,109,78,96,66,3,4,1,3,1,0,0,0,8,5,101,70,10,6,4,6,2,1,0,0,14,15,12,11,0,0,1,1,0,0,0,0,1,3,13,14,1,0,1,3,0,2,0,0
050,08,047,Colorado,Gilpin County,2,6,260,137,123,117,109,8,5,3,2,0,3,1,0,8,4,123,113,11,9,7,2,3,3,1,0,126,114,107,103,8,3,3,1,0,3,1,0,7,4,112,107,11,7,6,1,3,3,1,0,11,9,10,6,0,2,0,1,0,0,0,0,1,0,11,6,0,2,1,1,0,0,0,0
050,08,047,Colorado,Gilpin County,2,7,358,195,163,189,156,2,3,1,1,2,1,0,0,1,2,190,158,2,3,1,1,3,2,0,1,175,143,171,137,1,3,1,0,1,1,0,0,1,2,172,139,1,3,1,0,2,2,0,1,20,20,18,19,1,0,0,1,1,0,0,0,0,0,18,19,1,0,0,1,1,0,0,0
050,08,047,Colorado,Gilpin County,2,8,351,178,173,162,155,4,3,1,7,5,2,3,1,3,5,165,159,5,6,2,9,6,3,3,1,152,153,141,143,4,1,1,2,1,2,3,1,2,4,143,146,5,4,1,3,2,3,3,1,26,20,21,12,0,2,0,5,4,0,0,0,1,1,22,13,0,2,1,6,4,0,0,0
050,08,047,Colorado,Gilpin County,2,9,450,239,211,214,193,11,1,1,3,4,8,1,0,8,6,222,199,14,2,5,5,4,11,2,0,209,190,193,177,8,1,0,2,3,8,1,0,4,2,197,179,11,1,1,2,3,10,1,0,30,21,21,16,3,0,1,1,1,0,0,0,4,4,25,20,3,1,4,3,1,1,1,0
050,08,047,Colorado,Gilpin County,2,10,505,283,222,255,209,5,3,10,2,9,3,0,0,4,5,259,214,7,3,11,3,9,6,1,1,256,206,233,195,4,2,8,2,7,3,0,0,4,4,237,199,6,2,9,3,7,5,1,1,27,16,22,14,1,1,2,0,2,0,0,0,0,1,22,15,1,1,2,0,2,1,0,0
050,08,047,Colorado,Gilpin County,2,11,453,247,206,227,185,6,4,7,7,3,8,0,0,4,2,231,187,6,5,9,8,4,8,1,0,233,193,214,177,6,4,6,3,3,7,0,0,4,2,218,179,6,5,8,4,4,7,1,0,14,13,13,8,0,0,1,4,0,1,0,0,0,0,13,8,0,0,1,4,0,1,0,0
050,08,047,Colorado,Gilpin County,2,12,602,340,262,321,248,4,0,6,3,2,7,2,1,5,3,326,251,5,1,9,4,3,8,2,1,322,251,307,239,3,0,3,2,2,6,2,1,5,3,312,242,4,1,6,3,3,7,2,1,18,11,14,9,1,0,3,1,0,1,0,0,0,0,14,9,1,0,3,1,0,1,0,0
050,08,047,Colorado,Gilpin County,2,13,627,326,301,307,292,6,1,4,2,3,4,1,0,5,2,312,294,7,2,8,3,3,4,1,0,316,282,298,273,6,1,3,2,3,4,1,0,5,2,303,275,7,2,7,3,3,4,1,0,10,19,9,19,0,0,1,0,0,0,0,0,0,0,9,19,0,0,1,0,0,0,0,0
050,08,047,Colorado,Gilpin County,2,14,513,276,237,269,227,2,5,1,1,1,2,0,0,3,2,271,229,3,7,4,1,1,2,0,0,268,224,261,219,2,1,1,0,1,2,0,0,3,2,263,221,3,3,4,0,1,2,0,0,8,13,8,8,0,4,0,1,0,0,0,0,0,0,8,8,0,4,0,1,0,0,0,0
050,08,047,Colorado,Gilpin County,2,15,288,156,132,152,123,1,0,1,2,2,2,0,0,0,5,152,127,1,0,1,7,2,3,0,0,150,123,146,118,1,0,1,1,2,2,0,0,0,2,146,119,1,0,1,3,2,3,0,0,6,9,6,5,0,0,0,1,0,0,0,0,0,3,6,8,0,0,0,4,0,0,0,0
050,08,047,Colorado,Gilpin County,2,16,161,79,82,76,77,0,1,0,2,1,0,1,0,1,2,77,79,1,1,0,4,1,0,1,0,72,79,69,76,0,0,0,1,1,0,1,0,1,2,70,78,1,0,0,3,1,0,1,0,7,3,7,1,0,1,0,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0
050,08,047,Colorado,Gilpin County,2,17,70,35,35,33,32,0,1,1,0,0,0,0,0,1,2,34,34,0,1,2,2,0,0,0,0,34,35,32,32,0,1,1,0,0,0,0,0,1,2,33,34,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,08,047,Colorado,Gilpin County,2,18,34,13,21,13,19,0,0,0,0,0,1,0,0,0,1,13,20,0,1,0,0,0,1,0,0,13,19,13,17,0,0,0,0,0,1,0,0,0,1,13,18,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,08,047,Colorado,Gilpin County,3,0,5899,3113,2786,2875,2569,55,35,50,44,41,50,11,4,81,84,2951,2642,83,64,86,85,60,72,19,10,2868,2566,2667,2392,51,29,34,23,34,48,10,4,72,70,2734,2452,75,55,65,55,53,68,18,9,245,220,208,177,4,6,16,21,7,2,1,0,9,14,217,190,8,9,21,30,7,4,1,1
050,08,047,Colorado,Gilpin County,3,1,177,77,100,70,90,1,1,2,0,0,1,0,0,4,8,74,97,3,4,4,5,0,3,0,0,68,90,62,81,1,1,1,0,0,1,0,0,4,7,66,87,3,4,3,4,0,3,0,0,9,10,8,9,0,0,1,0,0,0,0,0,0,1,8,10,0,0,1,1,0,0,0,0
050,08,047,Colorado,Gilpin County,3,2,229,105,124,90,110,4,1,2,1,1,2,0,0,8,10,98,120,8,6,3,4,4,4,0,1,94,110,82,98,4,1,1,0,1,2,0,0,6,9,88,107,6,5,2,3,4,4,0,1,11,14,8,12,0,0,1,1,0,0,0,0,2,1,10,13,2,1,1,1,0,0,0,0
050,08,047,Colorado,Gilpin County,3,3,251,128,123,113,114,2,1,2,2,1,1,1,0,9,5,122,118,7,4,6,4,3,2,2,0,115,115,100,107,2,1,2,1,1,1,1,0,9,5,109,111,7,4,6,3,3,2,2,0,13,8,13,7,0,0,0,1,0,0,0,0,0,0,13,7,0,0,0,1,0,0,0,0
050,08,047,Colorado,Gilpin County,3,4,271,132,139,115,121,1,3,5,3,6,4,1,1,4,7,119,128,3,5,6,6,6,6,2,1,115,127,103,112,1,3,1,1,6,4,0,1,4,6,107,118,3,4,2,4,6,6,1,1,17,12,12,9,0,0,4,2,0,0,1,0,0,1,12,10,0,1,4,2,0,0,1,0
